Team Name,W/L%,Points Diff,Margin of Victory,Schedule Strength,Offense Rating,Defense Rating,Playoffs,Divisional
Arizona Cardinals,17,15,15,6,26,4,True,True
Kansas City Chiefs,2,4,4,15,8,5,False,False
Buffalo Bills,10,13,13,1,10,14,False,False
Minnesota Vikings,23,20,20,25,15,24,True,True
St. Louis Rams,2,2,2,10,1,2,False,False
San Francisco 49ers,10,10,10,3,9,9,False,False
Seattle Seahawks,4,7,7,7,6,7,False,False
New York Giants,28,30,30,15,31,23,True,True
New Orleans Saints,12,23,23,11,32,7,False,False
Detroit Lions,1,1,1,30,7,1,False,False
Atlanta Falcons,24,22,22,11,17,22,True,False
Washington Redskins,12,11,11,18,4,29,False,False
Indianapolis Colts,28,24,24,27,23,28,True,False
Tampa Bay Buccaneers,17,18,18,13,13,24,False,False
Cleveland Browns,4,6,6,31,5,18,False,False
Baltimore Ravens,24,32,32,24,28,30,True,False
New York Jets,17,21,21,2,21,10,False,False
San Diego Chargers,12,26,26,9,30,17,True,True
Dallas Cowboys,17,14,14,23,20,11,False,False
Philadelphia Eagles,22,29,29,13,29,27,True,False
Cincinnati Bengals,6,3,3,32,2,16,False,False
Pittsburgh Steelers,28,28,28,29,19,32,True,True
Year: 2009,,,,,,,,
Green Bay Packers,26,31,31,3,28,21,True,False
Tennessee Titans,13,11,11,19,18,6,False,False
Houston Texans,18,22,22,7,22,13,False,False
Denver Broncos,13,15,15,19,14,22,False,False
Chicago Bears,10,11,11,10,13,9,False,False
Jacksonville Jaguars,10,8,8,10,9,7,False,False
Oakland Raiders,6,3,3,24,2,10,False,False
Miami Dolphins,10,13,13,31,24,11,False,False
Carolina Panthers,13,16,16,30,15,28,False,False
New England Patriots,23,29,29,27,31,28,True,True
Arizona Cardinals,23,21,20,1,16,15,True,True
Kansas City Chiefs,4,5,5,14,11,2,False,False
Buffalo Bills,9,10,10,28,8,25,False,False
Minnesota Vikings,29,30,30,4,30,18,True,True
St. Louis Rams,1,1,1,8,1,3,False,False
San Francisco 49ers,13,20,20,2,10,26,False,False
Seattle Seahawks,6,7,7,5,6,5,False,False
New York Giants,13,14,14,25,26,4,False,False
New Orleans Saints,30,32,32,19,32,14,True,True
Detroit Lions,2,2,2,18,5,1,False,False
Atlanta Falcons,18,18,18,29,22,24,False,False
Washington Redskins,4,9,9,16,4,20,False,False
Indianapolis Colts,32,24,24,10,25,23,True,True
Tampa Bay Buccaneers,3,4,4,32,7,12,False,False
Cleveland Browns,6,5,5,14,3,8,False,False
Baltimore Ravens,18,27,27,13,21,30,True,False
New York Jets,18,26,26,25,20,32,True,False
San Diego Chargers,30,28,28,6,29,16,True,True
Dallas Cowboys,26,25,25,19,17,31,True,True
Philadelphia Eagles,26,23,23,19,27,16,True,False
Cincinnati Bengals,23,17,17,16,11,27,True,True
Pittsburgh Steelers,18,19,19,8,19,19,False,False
Year: 2010,,,,,,,,
Green Bay Packers,20,31,31,24,27,32,True,False
San Francisco 49ers,7,13,12,4,4,12,False,False
Tennessee Titans,7,17,17,15,15,23,False,False
Houston Texans,7,15,15,18,21,6,False,False
Denver Broncos,2,4,4,11,13,1,False,False
Chicago Bears,26,23,23,22,16,29,True,True
Jacksonville Jaguars,17,9,9,13,12,7,False,False
Oakland Raiders,17,19,19,8,23,9,False,False
Miami Dolphins,14,11,10,31,9,27,False,False
Carolina Panthers,1,1,1,16,1,5,False,False
New England Patriots,32,32,32,28,32,26,True,True
Arizona Cardinals,5,2,2,2,3,2,False,False
Kansas City Chiefs,20,20,20,5,10,19,True,True
Buffalo Bills,2,3,3,32,10,8,False,False
Minnesota Vikings,7,8,8,28,8,22,False,False
St. Louis Rams,14,14,14,1,2,16,False,False
Seattle Seahawks,14,5,5,3,5,3,True,True
New York Giants,20,21,21,12,20,17,False,False
New Orleans Saints,26,26,26,7,19,19,True,False
Detroit Lions,7,16,16,25,24,14,False,False
Atlanta Falcons,31,29,29,10,30,25,True,True
Washington Redskins,7,6,6,20,6,14,False,False
Indianapolis Colts,20,21,21,14,29,13,True,True
Tampa Bay Buccaneers,20,18,18,9,14,17,False,False
Cleveland Browns,5,10,10,25,6,24,False,False
Baltimore Ravens,29,27,27,21,18,30,True,False
New York Jets,26,25,24,27,22,28,True,False
San Diego Chargers,19,28,28,6,28,21,False,False
Dallas Cowboys,7,12,12,18,25,4,False,False
Philadelphia Eagles,20,24,24,17,31,11,True,True
Cincinnati Bengals,2,7,7,30,17,10,False,False
Pittsburgh Steelers,29,30,30,23,25,31,True,True
Year: 2011,,,,,,,,
Green Bay Packers,32,31,31,5,32,15,True,True
Tennessee Titans,21,16,16,3,9,20,False,False
Houston Texans,24,27,27,1,21,28,True,True
Denver Broncos,13,8,8,13,8,9,True,True
Chicago Bears,13,17,17,28,13,27,False,False
Jacksonville Jaguars,6,7,7,11,4,22,False,False
Oakland Raiders,13,10,10,11,16,3,False,False
Miami Dolphins,8,19,19,15,9,28,False,False
Carolina Panthers,8,13,13,18,24,6,False,False
New England Patriots,29,30,30,4,30,15,True,True
Arizona Cardinals,13,12,12,16,11,12,False,False
Kansas City Chiefs,11,4,4,13,1,26,False,False
Buffalo Bills,8,11,11,24,19,4,False,False
Minnesota Vikings,3,5,5,29,12,5,False,False
St. Louis Rams,1,1,1,32,2,7,False,False
San Francisco 49ers,29,29,29,6,22,32,True,True
Seattle Seahawks,11,15,15,22,15,21,False,False
New York Giants,21,14,14,30,27,10,True,True
New Orleans Saints,29,32,32,2,31,18,True,True
Detroit Lions,24,25,25,26,29,11,True,False
Atlanta Falcons,24,23,23,20,23,23,True,False
Washington Redskins,6,9,9,27,6,17,False,False
Indianapolis Colts,1,3,3,22,5,2,False,False
Tampa Bay Buccaneers,4,2,2,31,7,1,False,False
Cleveland Browns,4,6,6,19,3,25,False,False
Baltimore Ravens,27,28,28,7,24,30,True,True
New York Jets,13,18,18,16,19,13,False,False
San Diego Chargers,13,22,22,7,26,8,False,False
Dallas Cowboys,13,21,21,20,17,19,False,False
Philadelphia Eagles,13,24,24,24,27,23,False,False
Cincinnati Bengals,21,20,20,7,17,14,True,False
Pittsburgh Steelers,27,26,26,10,14,31,True,False
Year: 2012,,,,,,,,
Green Bay Packers,25,26,26,23,29,25,True,True
Tennessee Titans,8,5,5,9,10,1,False,False
Houston Texans,29,24,24,6,21,21,True,True
Denver Broncos,32,31,31,5,30,28,True,True
Chicago Bears,20,27,26,20,16,30,False,False
Jacksonville Jaguars,1,2,2,11,2,5,False,False
Oakland Raiders,3,4,4,8,7,2,False,False
Miami Dolphins,11,13,13,14,3,27,False,False
Carolina Panthers,11,15,15,23,15,19,False,False
New England Patriots,29,32,32,7,32,16,True,True
Arizona Cardinals,6,6,6,32,6,20,False,False
Kansas City Chiefs,1,1,1,15,1,7,False,False
Buffalo Bills,8,8,8,13,14,3,False,False
Minnesota Vikings,20,20,20,25,20,22,True,False
St. Louis Rams,16,11,11,31,11,25,False,False
San Francisco 49ers,28,29,29,30,25,31,True,True
Seattle Seahawks,25,30,30,27,27,32,True,False
New York Giants,19,24,24,21,26,24,False,False
New Orleans Saints,11,18,18,22,31,4,False,False
Detroit Lions,3,10,9,27,24,6,False,False
Atlanta Falcons,32,28,28,11,23,29,True,True
Washington Redskins,20,21,21,19,28,11,True,True
Indianapolis Colts,25,12,12,1,13,9,True,False
Tampa Bay Buccaneers,11,16,16,18,18,10,False,False
Cleveland Browns,6,9,9,9,7,14,False,False
Baltimore Ravens,20,22,22,16,22,18,True,True
New York Jets,8,7,7,17,5,13,False,False
San Diego Chargers,11,17,17,3,12,15,False,False
Dallas Cowboys,17,14,14,27,19,11,False,False
Philadelphia Eagles,3,3,3,25,4,8,False,False
Cincinnati Bengals,20,23,23,2,17,17,True,False
Pittsburgh Steelers,17,19,19,4,9,23,False,False
Year: 2013,,,,,,,,
Green Bay Packers,20,17,17,4,17,7,True,True
Tennessee Titans,10,14,14,21,14,15,False,False
Houston Texans,1,2,2,27,3,11,False,False
Denver Broncos,32,32,32,8,32,10,True,True
Chicago Bears,14,12,12,5,27,1,False,False
Jacksonville Jaguars,3,1,1,25,1,5,False,False
Oakland Raiders,3,4,4,18,8,4,False,False
Miami Dolphins,14,15,15,20,9,23,False,False
Carolina Panthers,28,27,27,23,19,31,True,True
New England Patriots,28,25,25,13,31,20,True,True
Arizona Cardinals,22,22,22,30,25,27,False,False
Kansas City Chiefs,24,27,27,7,21,28,True,False
Buffalo Bills,9,11,11,16,11,12,False,False
Minnesota Vikings,8,9,8,11,15,2,False,False
St. Louis Rams,10,16,16,31,16,22,False,False
San Francisco 49ers,28,30,30,26,28,30,True,False
Seattle Seahawks,32,31,31,23,30,32,True,True
New York Giants,10,9,8,18,2,19,False,False
New Orleans Saints,24,26,26,27,29,29,True,False
Detroit Lions,10,20,20,1,12,16,False,False
Atlanta Falcons,3,8,8,29,20,6,False,False
Washington Redskins,2,3,3,14,7,3,False,False
Indianapolis Colts,24,22,22,22,21,25,True,True
Tampa Bay Buccaneers,3,5,5,32,9,18,False,False
Cleveland Browns,3,6,6,8,5,9,False,False
Baltimore Ravens,14,13,13,10,3,20,False,False
New York Jets,14,7,6,17,6,13,False,False
San Diego Chargers,21,21,21,14,17,23,True,False
Dallas Cowboys,14,18,18,11,25,8,False,False
Philadelphia Eagles,22,24,24,6,23,16,True,True
Cincinnati Bengals,24,27,27,2,23,26,True,True
Pittsburgh Steelers,14,19,19,2,13,14,False,False
Year: 2014,,,,,,,,
Green Bay Packers,32,30,30,16,31,17,True,True
Tennessee Titans,1,2,2,16,2,1,False,False
Houston Texans,17,22,22,1,15,25,False,False
Denver Broncos,32,29,29,27,32,17,True,True
Chicago Bears,7,6,6,21,13,3,False,False
Jacksonville Jaguars,3,3,3,16,1,8,False,False
Oakland Raiders,3,1,1,32,5,3,False,False
Miami Dolphins,15,18,18,27,25,15,False,False
Carolina Panthers,14,10,10,10,11,14,True,True
New England Patriots,32,32,32,25,30,27,True,True
Arizona Cardinals,24,17,17,25,11,28,True,False
Kansas City Chiefs,17,24,24,23,18,31,False,False
Buffalo Bills,17,21,21,27,17,30,False,False
Minnesota Vikings,11,15,15,13,10,21,False,False
St. Louis Rams,8,12,12,21,14,17,False,False
San Francisco 49ers,15,11,11,23,9,24,False,False
Seattle Seahawks,32,31,31,20,24,32,True,True
New York Giants,8,14,14,14,21,10,False,False
New Orleans Saints,11,13,13,6,23,2,False,False
Detroit Lions,24,20,20,14,8,29,True,False
Atlanta Falcons,8,9,9,5,19,6,False,False
Washington Redskins,5,4,4,19,6,3,False,False
Indianapolis Colts,24,26,26,9,27,13,True,True
Tampa Bay Buccaneers,1,5,5,6,3,7,False,False
Cleveland Browns,11,8,8,6,4,20,False,False
Baltimore Ravens,21,27,27,2,22,26,True,False
New York Jets,5,7,7,31,6,12,False,False
San Diego Chargers,17,16,16,30,20,22,False,False
Dallas Cowboys,32,28,28,4,28,16,True,True
Philadelphia Eagles,21,25,25,11,29,8,False,False
Cincinnati Bengals,23,19,19,12,16,23,True,False
Pittsburgh Steelers,24,23,23,3,26,11,True,True
Year: 2015,,,,,,,,
Green Bay Packers,22,22,22,27,24,24,True,False
San Francisco 49ers,5,2,2,32,2,19,False,False
Tennessee Titans,1,3,3,6,3,4,False,False
Houston Texans,20,21,21,8,8,23,True,True
Denver Broncos,28,23,23,21,18,30,True,True
Chicago Bears,8,12,12,28,17,13,False,False
Jacksonville Jaguars,5,10,10,3,12,2,False,False
Oakland Raiders,12,16,16,25,23,11,False,False
Miami Dolphins,8,5,5,13,4,9,False,False
Carolina Panthers,32,32,32,1,31,22,True,True
New England Patriots,28,30,30,8,29,20,True,True
Arizona Cardinals,31,31,31,17,32,25,True,True
Kansas City Chiefs,26,27,27,18,26,29,True,False
Buffalo Bills,17,20,20,15,18,16,False,False
Minnesota Vikings,26,24,24,19,21,28,True,True
St. Louis Rams,12,14,14,30,6,26,False,False
Seattle Seahawks,22,29,29,22,30,32,True,False
New York Giants,8,17,17,11,25,3,False,False
New Orleans Saints,12,11,11,10,21,1,False,False
Detroit Lions,12,15,15,26,20,12,False,False
Atlanta Falcons,17,18,18,2,5,18,False,False
Washington Redskins,20,19,19,7,16,10,True,True
Indianapolis Colts,17,7,7,12,10,7,False,False
Tampa Bay Buccaneers,8,7,7,3,7,5,False,False
Cleveland Browns,1,1,1,31,9,8,False,False
Baltimore Ravens,5,9,9,28,12,13,False,False
New York Jets,22,25,25,3,15,21,False,False
San Diego Chargers,3,6,5,22,11,15,False,False
Dallas Cowboys,3,4,4,16,1,17,False,False
Philadelphia Eagles,12,13,13,14,14,6,False,False
Cincinnati Bengals,28,28,28,19,27,31,True,True
Pittsburgh Steelers,22,26,26,22,28,26,True,False
Year: 2016,,,,,,,,
Green Bay Packers,23,25,25,15,30,10,True,True
Tennessee Titans,18,13,13,6,18,13,False,False
Houston Texans,18,7,7,20,3,25,True,True
Denver Broncos,18,23,23,32,11,32,False,False
Chicago Bears,3,5,5,14,4,7,False,False
Jacksonville Jaguars,3,6,6,17,8,7,False,False
Oakland Raiders,29,22,22,29,27,18,True,False
Miami Dolphins,23,9,9,5,16,12,True,False
Carolina Panthers,8,8,8,27,17,16,False,False
New England Patriots,32,32,32,1,29,30,True,True
Arizona Cardinals,13,26,26,2,22,16,False,False
Kansas City Chiefs,29,29,29,24,19,28,True,True
Buffalo Bills,10,19,18,4,21,9,False,False
Minnesota Vikings,14,18,18,11,9,27,False,False
San Francisco 49ers,2,2,2,9,6,1,False,False
Seattle Seahawks,25,27,27,3,10,29,True,True
Los Angeles Rams,5,3,3,9,1,14,False,False
New York Giants,26,21,21,22,7,31,True,False
New Orleans Saints,10,16,16,23,31,2,False,False
Detroit Lions,18,12,11,8,14,19,True,False
Atlanta Falcons,26,31,31,15,32,10,True,True
Washington Redskins,17,15,15,28,26,15,False,False
Indianapolis Colts,14,17,17,7,25,6,False,False
Tampa Bay Buccaneers,18,10,10,24,12,20,False,False
Cleveland Browns,1,1,1,31,4,3,False,False
Baltimore Ravens,14,20,20,17,15,24,False,False
New York Jets,6,4,4,13,2,4,False,False
San Diego Chargers,6,11,11,26,24,4,False,False
Dallas Cowboys,31,30,30,12,28,26,True,True
Philadelphia Eagles,10,23,23,30,20,22,False,False
Cincinnati Bengals,9,14,14,20,12,22,False,False
Pittsburgh Steelers,26,28,28,17,23,21,True,True
Year: 2017,,,,,,,,
Green Bay Packers,12,10,10,30,15,12,False,False
Tennessee Titans,16,17,17,3,12,13,True,False
Houston Texans,3,5,5,13,13,1,False,False
Denver Broncos,5,6,6,10,7,4,False,False
Chicago Bears,5,13,13,32,4,29,False,False
Jacksonville Jaguars,23,29,29,1,25,30,True,True
Oakland Raiders,9,8,8,14,9,9,False,False
Miami Dolphins,9,4,4,23,7,6,False,False
Carolina Panthers,26,21,21,30,22,27,True,False
New England Patriots,32,32,32,8,29,26,True,True
Arizona Cardinals,15,9,9,20,6,18,False,False
Kansas City Chiefs,23,23,23,5,27,17,True,True
Buffalo Bills,16,12,12,12,9,15,True,False
Minnesota Vikings,32,28,28,24,24,32,True,True
San Francisco 49ers,9,14,14,20,13,7,False,False
Seattle Seahawks,16,19,19,14,20,20,False,False
Los Angeles Rams,26,29,29,14,32,19,True,True
New York Giants,2,2,2,25,2,14,False,False
New Orleans Saints,26,27,27,26,30,24,True,True
Detroit Lions,16,19,19,22,28,5,False,False
Atlanta Falcons,23,22,22,29,21,28,True,False
Washington Redskins,12,16,15,27,19,9,False,False
Indianapolis Colts,3,3,3,5,3,3,False,False
Tampa Bay Buccaneers,5,15,15,28,17,11,False,False
Los Angeles Chargers,16,24,24,4,15,31,False,False
Cleveland Browns,1,1,1,17,1,2,False,False
Baltimore Ravens,16,25,25,2,23,20,False,False
New York Jets,5,7,7,19,11,7,False,False
Dallas Cowboys,16,18,18,18,17,20,False,False
Philadelphia Eagles,32,32,32,11,30,25,True,True
Cincinnati Bengals,12,11,11,5,5,16,False,False
Pittsburgh Steelers,32,26,26,9,26,23,True,True
